"name1","slice1","area1","peri1","rMean1","rMin1","rMax1","cent1","compact1","sphericity1","convexity1","solidity1","roundness1"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0029.mat","187/241","1754.34520291755","171.58261036407","18.9964508471504","14.8330443958464","24.5530851148658","32.8350220325036","0.748821622577603","0.604121409853526","0.917175174753196","0.980189104007204","0.89017172224833"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0029.mat","188/241","1665.70121011969","164.709098406017","18.4470033955098","14.2012189817111","23.2140224171238","32.0256854922732","0.77156369706622","0.611751756181453","0.928094804933541","0.975460122699387","0.895750588227443"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0029.mat","189/241","1601.23285172125","160.374648447964","18.0925270715731","13.7342513739542","22.78028944962","31.4317527052661","0.782335289852016","0.60290065252807","0.934782089031876","0.975454099165439","0.895307362839474"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0029.mat","190/241","1548.85231052252","158.143626322123","17.8476944525373","13.3209317696288","22.5010284168275","30.9352587572013","0.778245262433195","0.592014352538069","0.933027357935619","0.96875","0.893979848309628"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0029.mat","191/241","1483.5780976441","154.860890280176","17.4980193351294","13.0904377280228","22.1839759889987","30.3269295552649","0.777386105113817","0.590085282030347","0.940964665702273","0.959353830119854","0.877991159247864"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0029.mat","192/241","1362.69992564703","153.373542196282","16.7659838306342","12.5923666232269","21.2077749275066","29.129023327259","0.727962823184049","0.593761800390218","0.905964359143348","0.959704880817253","0.886925160174718"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0029.mat","193/241","1263.57982460942","146.19199036407","16.1396263064848","12.008681936011","20.4154788132341","28.1192702496882","0.742959925705041","0.588214562385211","0.913328488451222","0.966707768187423","0.890658835314941"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0029.mat","194/241","1149.95434293217","141.857540406017","15.3973833204642","11.3417212028315","19.6529079370049","26.9090990071203","0.718101130804214","0.577101426373442","0.903830282360098","0.958361316319678","0.879046470514334"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0029.mat","195/241","1056.47522325444","139.318478406017","14.7754927023711","10.8596546338009","19.2809315383789","25.8213892078835","0.683993122867847","0.56323288178191","0.891579838459684","0.95414847161572","0.860461130899964"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","192/323","245.785616394052","62.0420532030085","7.15334375408592","4.71495652059239","9.0560092091359","13.033010972143","0.802405698690538","0.520643962666893","0.966767074286638","0.968253968253968","0.858519773696078"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","193/323","264.320269433604","63.8374411610616","7.43860215149296","5.26190476190474","9.55545338235731","13.4661032782316","0.815059645381705","0.55067033989408","0.972843602144828","0.973293768545994","0.861198643242554"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","194/323","287.690049353038","66.6845430352208","7.698532433331","5.51246191315365","9.73563481141209","13.9859723249762","0.812988394142123","0.566214943343187","0.96862483501179","0.97275204359673","0.866509135907004"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","195/323","287.690049353038","66.6845430352208","7.698532433331","5.51246191315365","9.73563481141209","13.9859723249762","0.812988394142123","0.566214943343187","0.96862483501179","0.97275204359673","0.866509135907004"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","196/323","315.089101672375","72.07070690938","8.13488640786229","6.00329127836056","10.1967072874616","14.5890985627968","0.76229958314474","0.588748025133811","0.939808573340876","0.967821782178218","0.863071701664977"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","197/323","343.294008471693","73.5580549932739","8.42178860230196","6.08540204551481","10.6492778184981","15.1929002744703","0.797288708252874","0.571438002579321","0.958743321381075","0.961625282167043","0.867383007891027"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","198/323","372.304769750991","74.60976890938","8.76782724002469","6.4012260110423","10.8463063349285","15.7517360154365","0.840460049589109","0.590175661038481","0.976764504493621","0.980891719745223","0.880921757350676"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","199/323","382.780877990737","75.3534429513269","8.8529829004775","6.92318175751919","11.0190853325498","15.9614403524557","0.847137481798899","0.628290057530316","0.969232993323202","0.977366255144033","0.901773604053772"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","200/323","402.121385510269","79.3798530352208","9.03704720400788","7.00815775706634","10.8874860308065","16.3831682871476","0.80194845169561","0.643689253629033","0.9383705875222","0.963320463320463","0.910746854208325"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","201/323","402.121385510269","79.3798530352208","9.03704720400788","7.00815775706634","10.8874860308065","16.3831682871476","0.80194845169561","0.643689253629033","0.9383705875222","0.963320463320463","0.910746854208325"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","202/323","434.355564709489","79.3798530352208","9.39484455963884","7.36257748141312","11.3744168417799","16.9631378841003","0.86623289672131","0.647292743340415","0.973416153284427","0.978221415607985","0.914192333917312"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","203/323","475.454143188495","88.7924269932739","9.80560070110667","7.36257367243585","12.0172537475818","17.7435617725134","0.757821018672127","0.612666906023964","0.916764931663282","0.965630114566285","0.90167631557794"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","204/323","826.806696459993","113.003738783539","12.9329570752274","10.4255456157","15.9697873075442","22.9933754046682","0.81363238090901","0.652829334225066","0.948284319674756","0.975285171102662","0.904796861735986"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","205/323","1315.15451132818","144.396602406017","16.4775487517078","12.551920492033","21.4609206746026","28.63434618164","0.792633993550038","0.584873346411801","0.952728744583133","0.967397747480735","0.873241077916647"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","206/323","1968.70249459236","182.354938112389","20.2154659674637","15.0103303094902","26.6712957315538","34.6856136874497","0.743969101635922","0.562789691980808","0.943575382291574","0.95766366130929","0.835606280458617"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","207/323","1968.70249459236","182.354938112389","20.2154659674637","15.0103303094902","26.6712957315538","34.6856136874497","0.743969101635922","0.562789691980808","0.943575382291574","0.95766366130929","0.835606280458617"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","208/323","2123.42655474862","185.945714028495","20.919170739233","15.4905936233486","27.4264919203623","35.9140684481722","0.771746668157942","0.564804046697926","0.945969409964219","0.974842767295597","0.862423491448116"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","209/323","2263.64523426522","186.997427944601","21.5834280571826","16.5285793820241","27.5937385801347","36.9758948083072","0.813480153107456","0.598997462196854","0.960524506461667","0.981824536875218","0.881718721332848"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","210/323","2412.72831306162","191.331877902654","22.211112635405","16.800112707427","28.1268681167878","38.0888917123484","0.828216000506325","0.597297667044545","0.96368778178174","0.983251231527094","0.891807069906401"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","211/323","2566.64651873789","200.00077781876","22.9319893255623","16.9072301317225","29.299266600371","39.2149774081919","0.806329512968462","0.577053015091796","0.952031387679574","0.978194103194103","0.889631233917054"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","212/323","2555.36455601817","196.718041776813","22.806210586274","17.1933450570793","28.5519284464498","39.0929131605077","0.829801748310416","0.602178066162013","0.957515797336322","0.977798334875116","0.905070583867211"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","213/323","2555.36455601817","196.718041776813","22.806210586274","17.1933450570793","28.5519284464498","39.0929131605077","0.829801748310416","0.602178066162013","0.957515797336322","0.977798334875116","0.905070583867211"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","214/323","2526.35379473887","195.666327860707","22.677724690037","17.6932422846997","28.178240338249","38.8669857092752","0.829223964663569","0.627904442304119","0.955689213962693","0.973904939422181","0.90790096080703"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","215/323","2497.34303345957","196.718041776813","22.5030069343901","18.1308879313463","27.6716746580695","38.6411272965735","0.810960459796272","0.655214697172619","0.948677167624589","0.963020509633313","0.901078823121945"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","216/323","2462.69129082041","208.977717609025","22.1227533019128","13.9214743823918","27.7067607604486","38.3896043057232","0.708630556312955","0.502457667381484","0.894461760148319","0.943501080580426","0.885719728849133"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","217/323","2333.75457402353","236.03613127345","20.572334845238","4.56548078577926","28.0854585487566","37.57276793936","0.526390533777637","0.16255674721684","0.800334979331037","0.879441238991801","0.821796852542195"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","218/323","2324.89017474374","228.110905399291","20.7491481368821","4.85643346098301","27.2405763200512","37.4585708650237","0.561461794737251","0.178279394823534","0.824973427364215","0.87556904400607","0.824974053285679"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","219/323","2304.74381274423","276.405934686193","20.784079823044","4.79159849761384","27.6042958977655","37.2494494506295","0.379086042733084","0.173581623503815","0.696295635913311","0.83699151302312","0.781898623113613"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","220/323","2352.28922706308","231.521235734866","20.9293855698864","4.58635913154018","27.8921457941425","37.6817989054397","0.551466226454697","0.164431921638074","0.832773617058423","0.851268591426072","0.795179186725814"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","221/323","2733.45839609386","202.975473986548","23.3125141962115","18.087329255361","27.3787205094521","40.2765585902644","0.83374876525273","0.660634570162495","0.949936151851551","0.970529327610873","0.923945536497014"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","222/323","2971.1854676881","217.77421181876","24.3913449655486","20.3658938675246","29.3570717244442","41.9998604908397","0.787275479438395","0.693730425796076","0.923978797037515","0.972053783284999","0.922152428495639"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","223/323","3308.03264031995","228.238499692919","26.0343304232341","19.9972349908227","33.4693163922161","44.3020968042146","0.797998072564857","0.597479636467074","0.946759182014797","0.974133839582345","0.890272156404573"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","224/323","3313.67362167982","227.494825650972","26.0127902714265","19.9506427866438","33.2702985106067","44.3642812758755","0.804593553074125","0.599653254697534","0.950574007242379","0.977883472057075","0.890440037153088"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","225/323","3313.67362167982","227.494825650972","26.0127902714265","19.9506427866438","33.2702985106067","44.3642812758755","0.804593553074125","0.599653254697534","0.950574007242379","0.977883472057075","0.890440037153088"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","226/323","3324.14972991956","228.238499692919","26.0942479237646","19.520705248139","33.7006393503208","44.4639513398213","0.8018860047089","0.579238424684461","0.951249980720305","0.979344729344729","0.886182790499392"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","227/323","3349.13121879896","230.033887650972","26.2377014502545","19.3849394444053","34.4196540674658","44.6530898986845","0.795350189893328","0.563193906783866","0.950507475863119","0.977192569950623","0.880333675130612"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","228/323","3366.05416287855","234.368337609025","26.3328758855325","19.0616731378046","34.798130449961","44.8051336344397","0.7700751068885","0.547778656247493","0.941529882512155","0.975023342670401","0.868690092097148"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","229/323","3389.42394279798","235.855685692919","26.5089628822664","18.5907111339613","35.6046150736174","44.9843505774508","0.765672513415217","0.522143297870865","0.943300465258691","0.97406206577119","0.860484317270593"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","230/323","3316.09118511976","232.572949650972","26.155795723922","18.3238721177399","34.8346969742333","44.4902552532574","0.770402930888146","0.526023583075628","0.94361572523768","0.974425763675112","0.865222066030832"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","231/323","3316.09118511976","232.572949650972","26.155795723922","18.3238721177399","34.8346969742333","44.4902552532574","0.770402930888146","0.526023583075628","0.94361572523768","0.974425763675112","0.865222066030832"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","232/323","3250.01111776136","228.238499692919","25.8824723792658","18.1456014069497","34.223624603381","44.0374042008609","0.784001516846301","0.530206885367632","0.950936959787825","0.973449191407193","0.866988722371888"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","233/323","3182.31934144299","227.93045981876","25.6337955384841","17.7367126977238","33.6904968210282","43.583567359155","0.769748567075551","0.526460407869476","0.944964610548794","0.967180994366887","0.862020910031243"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","234/323","3126.71538232434","225.39139781876","25.3761295098229","17.835735289586","33.4082842019788","43.2023536323543","0.773434499880278","0.533871634405265","0.950496741448061","0.961824491819534","0.856095621160886"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","235/323","3072.72313216565","224.031644028495","25.173784037395","17.5519398101472","33.5296316143582","42.8245877096324","0.769333355197252","0.523475474231903","0.953867431749894","0.955878666332414","0.845548494434242"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","236/323","2968.76790424816","220.748907986548","24.7856423415544","18.4083716847982","33.5375051544056","42.1428930841251","0.765577184851333","0.548889119809199","0.951604879228273","0.962131104727083","0.845426121197171"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","237/323","2968.76790424816","220.748907986548","24.7856423415544","18.4083716847982","33.5375051544056","42.1428930841251","0.765577184851333","0.548889119809199","0.951604879228273","0.962131104727083","0.845426121197171"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","238/323","2863.20096737072","216.414458028495","24.3809874396776","18.0794471532735","33.3557810764838","41.4294628329285","0.768226268809929","0.542018401902144","0.952747701196474","0.966539717083787","0.84631752536635"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","239/323","2776.16868353282","215.978823860707","24.0126507852432","17.508446422793","33.3960682415185","40.8335512324118","0.747882500169887","0.524266697988903","0.948180410222882","0.95774256324715","0.831862246233685"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","240/323","2695.58323553477","220.748907986548","23.6771487186314","16.7893791050955","33.2375925026223","40.2900858230037","0.695129121424459","0.505132226522449","0.92307309132474","0.951635846372688","0.815818033573744"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","241/323","2400.64049586191","201.180086028495","22.3396991997539","16.2314100407633","31.0953228567588","38.1060403676373","0.745361596686198","0.521988792833366","0.947759679692163","0.956647398843931","0.82979450674745"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","242/323","2135.51437194832","186.689388070442","21.0460593207944","14.9245007506533","28.7215637223367","36.0224539350111","0.76996874822775","0.519627026401995","0.955065670056027","0.964688751365126","0.844124740203566"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","243/323","2135.51437194832","186.689388070442","21.0460593207944","14.9245007506533","28.7215637223367","36.0224539350111","0.76996874822775","0.519627026401995","0.955065670056027","0.964688751365126","0.844124740203566"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","244/323","1907.45755411384","176.841179944601","19.9007053333968","12.8770785192095","26.7852460001906","34.1164137549655","0.76647490198603","0.480752669552405","0.952145167582169","0.963369963369963","0.845457154103489"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","245/323","1694.71197139899","172.07109581876","18.8248463051815","10.6297663939129","25.5846830034226","32.2410961545975","0.719266630785797","0.415473836142153","0.934804418089177","0.952445652173913","0.8230920363504"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","246/323","1342.55356364751","154.425256112388","16.8803874020219","9.4178085169848","23.6404650514923","28.9351038424783","0.707464781747996","0.398376618077161","0.938508728519357","0.943909348441926","0.803208309862072"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","247/323","1065.33962253422","153.065502322123","15.2863397504889","8.0158118406909","22.202254573629","26.0073982863531","0.571404033415457","0.361035939575785","0.875177027069578","0.915512465373961","0.74602173970541"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","248/323","158.753332556158","49.4743374966369","5.62435498083048","4.54636354547274","6.60140230532074","10.652721189912","0.815028396140644","0.688696633714985","0.943532090275403","0.975247524752475","0.915502193551905"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","249/323","158.753332556158","49.4743374966369","5.62435498083048","4.54636354547274","6.60140230532074","10.652721189912","0.815028396140644","0.688696633714985","0.943532090275403","0.975247524752475","0.915502193551905"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0030.mat","250/323","88.643992797855","35.7273135805308","4.20870017538129","3.70060055186244","4.58560549739918","8.18153408597679","0.872686886714132","0.807003688817389","0.974679166179118","0.964912280701754","0.918618281227937"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","187/325","207.104601354988","54.8605013707962","6.4105865084352","5.85314559595281","6.85879706298455","12.0245517068205","0.864729086444129","0.85337786527334","0.961897394775775","0.958955223880597","0.934593100090172"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","188/325","207.104601354988","54.8605013707962","6.4105865084352","5.85314559595281","6.85879706298455","12.0245517068205","0.864729086444129","0.85337786527334","0.961897394775775","0.958955223880597","0.934593100090172"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","189/325","374.722333190932","73.2500151191146","8.63872569847753","7.42688924663051","9.69407088958649","15.8248469581857","0.877614932727182","0.766126979183594","0.96579170572139","0.972803347280335","0.940886119335985"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","190/325","613.25525926516","97.0256927415923","11.0880081949445","9.00177749027262","12.7273083932448","19.9376469430322","0.818611122343482","0.707280535061949","0.939507477619916","0.974391805377721","0.927421498367298"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","191/325","613.25525926516","97.0256927415923","11.0880081949445","9.00177749027262","12.7273083932448","19.9376469430322","0.818611122343482","0.707280535061949","0.939507477619916","0.974391805377721","0.927421498367298"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","192/325","808.272043420441","111.824430573805","12.7157321426738","10.2738812781329","14.6274945025209","22.703291680393","0.812258062664407","0.702367809904992","0.934750092370655","0.969082125603865","0.929614731811921"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","193/325","1024.24104405522","123.468026657698","14.2903397344285","11.7797196131576","16.5355509363015","25.3735375194315","0.844312123036832","0.712387489146003","0.950263739120966","0.976940814757879","0.935006672694983"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","194/325","1286.94960452886","140.497786615752","15.9718757345863","13.1077021615414","18.5344987908862","28.2709062575822","0.819280163563645","0.707205644427071","0.938440746379864","0.975565058032987","0.930290802695042"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","195/325","1600.42699724127","154.552850406017","17.7917705290549","14.6258821728565","20.3277720404066","31.3050764653275","0.841960455783916","0.719502469025327","0.950198751464252","0.968780487804878","0.932529938763973"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","196/325","1955.00296843269","175.917060322123","19.6568480571342","15.6286417978161","22.5740509828825","34.4109187341024","0.79385533360548","0.692327744349787","0.927671679524982","0.965764331210191","0.922471102277367"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","197/325","1955.00296843269","175.917060322123","19.6568480571342","15.6286417978161","22.5740509828825","34.4109187341024","0.79385533360548","0.692327744349787","0.927671679524982","0.965764331210191","0.922471102277367"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","198/325","1975.14933043221","170.838936322123","19.7866984725847","16.391548119559","22.6249030845731","34.5902352550543","0.850425124730311","0.724491418075316","0.956629407929253","0.972233240777469","0.929284358871235"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","199/325","2006.57765515144","170.838936322123","19.9260145729526","16.7813387279745","22.4809472780834","34.8542444958286","0.863956981060168","0.746469377842212","0.961066730813514","0.975323149236193","0.935373433908416"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","200/325","2021.88889027107","170.530896447964","20.009016124905","16.9834926522165","22.7362006717749","34.9944471041478","0.873697312518028","0.746980240779632","0.969766808076048","0.978167641325536","0.92902279178114"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","201/325","2070.2401590699","179.943470406017","20.2581588217631","17.1604660395057","23.5172753492899","35.3914217625543","0.803449174324814","0.729696182258795","0.937590035899887","0.967972871137905","0.913971055250414"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","202/325","2121.00899130868","176.66073436407","20.4885794531214","17.8457607599937","22.7760809980014","35.8222063635114","0.854028395473622","0.783530790989006","0.951258439325527","0.979531075548939","0.943789769215906"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","203/325","2117.78557338875","174.12167236407","20.4761118959237","17.9936772205315","22.7042543087925","35.8093639551864","0.87778102830691","0.792524474744064","0.962877699047066","0.979865771812081","0.946768791152874"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","204/325","2195.95345794686","177.276814112389","20.8271258421588","18.4507699890544","22.5337470511275","36.4061292916454","0.878069958126934","0.818806119869494","0.956770600353865","0.979159180740208","0.959209507957128"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","205/325","2274.92719698495","182.662977986548","21.2181279318799","18.6081292998355","23.4959405857028","37.0212671143223","0.856793768706609","0.791972095433305","0.94688444445541","0.977154724818276","0.955613629712635"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","206/325","2365.98875322275","194.92265381876","21.6269365281059","18.4101101441436","24.7737432995074","37.7230605449107","0.782524437054767","0.743129930813068","0.914275850999747","0.965789473684211","0.936145623298616"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","207/325","2463.49714530039","198.949063902654","22.0995350647041","18.8866767041557","26.312563565182","38.4980975585158","0.782128528543119","0.717781703685742","0.923906281800838","0.957406827435014","0.91626751044123"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","208/325","2489.28448865976","195.666327860707","22.2112903980983","18.8102043794132","26.2345642278249","38.6733869653926","0.817056723076799","0.71700083203451","0.943393291022161","0.962905236907731","0.918050647099694"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","209/325","2466.72056322031","192.075551944601","22.1017541098226","18.9954174545462","25.1130559456424","38.4992644004402","0.840205729157394","0.756396095149154","0.950043949586461","0.96897752453308","0.930889744202385"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","210/325","2486.06107073984","196.718041776813","22.2031105448217","19.3548410280122","24.9735574860632","38.6404449298271","0.807296875918522","0.775013373197369","0.92849807011189","0.968298807281858","0.936421251250743"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","211/325","2507.81914169932","192.691631692919","22.3082980543433","19.5024991512506","24.7636446862034","38.7743623013326","0.848751135568324","0.787545589446938","0.947664865106888","0.973108192620388","0.945084868029866"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","212/325","2521.51866785898","189.100855776813","22.3569832725736","19.5445585772496","24.6558518372832","38.8662821816674","0.886104747295722","0.792694517562577","0.965877580393562","0.981801066834013","0.949819086217194"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","213/325","2555.36455601817","191.204283609025","22.510419181339","19.6920932243647","24.961525357147","39.1197580354225","0.878349776869376","0.788897831467115","0.96059214542673","0.981733746130031","0.951895848974322"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","214/325","2584.37531729746","194.795059525132","22.6368920369953","19.5859437325479","25.2713363693836","39.3120528591423","0.855873486202565","0.775026039235359","0.94916983606512","0.983139178418148","0.949995868007624"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","215/325","2584.37531729746","194.795059525132","22.6368920369953","19.5859437325479","25.2713363693836","39.3120528591423","0.855873486202565","0.775026039235359","0.94916983606512","0.983139178418148","0.949995868007624"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","216/325","2698.80665345469","196.282407609025","23.1161839672123","21.0847875315975","25.446462695744","40.1324710723748","0.880276044622822","0.828594047970525","0.957982400701324","0.98268779342723","0.959188188245822"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","217/325","2843.86045985118","201.360531609025","23.7289181096878","21.9011371384251","26.0560754377048","41.1358031023463","0.881392699112762","0.840538598791926","0.956156555976597","0.983830499024254","0.964076361648387"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","218/325","3001.00208344738","206.746695483185","24.3602098331607","22.242446426155","27.2301312190885","42.188333325103","0.882264911774736","0.81683214257017","0.956850528615759","0.984664198836594","0.963631093945707"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","219/325","3175.87250560315","213.620207441238","25.0640447237262","21.8697760506112","28.0801868710605","43.3350184968808","0.874557278571993","0.778832995344139","0.95447823014367","0.981324701195219","0.959966778682447"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","220/325","3354.77220015882","218.698331441238","25.7728707660435","21.8580331422226","29.2228967503078","44.4757219587271","0.881418091456238","0.747976264262451","0.96179349076087","0.984393473634429","0.952836298401191"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","221/325","3354.77220015882","218.698331441238","25.7728707660435","21.8580331422226","29.2228967503078","44.4757219587271","0.881418091456238","0.747976264262451","0.96179349076087","0.984393473634429","0.952836298401191"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","222/325","3256.4579536012","218.698331441238","25.3703530613537","21.9067866123946","28.9222464683655","43.8251586563015","0.85558743876403","0.757437242516957","0.946852427413956","0.982494529540481","0.954332702209682"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","223/325","3159.75541600354","214.363881483185","25.0106000719307","21.6414360231007","28.2588312453249","43.2183093795326","0.864092243132857","0.765829125600551","0.950676290411911","0.982214428857715","0.956081205099597"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","224/325","3080.78167696545","210.029431525132","24.6929038058651","21.5464366227988","27.6818422821385","42.6912287902913","0.877628004616269","0.778359922840158","0.958629645949286","0.982271325796506","0.955011852865855"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","225/325","3012.28404616711","213.312167567079","24.4235547786285","20.8307921902061","27.043455339474","42.2531202619996","0.831906520044216","0.770271103626334","0.935983134435376","0.975469728601253","0.949595136505298"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","226/325","2942.17470640881","209.413351776813","24.090203887781","18.5977400576941","26.716493784714","41.790072460454","0.843081550671004","0.696114550343236","0.946246256636851","0.972562599893447","0.941588697559635"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","227/325","2942.17470640881","209.413351776813","24.090203887781","18.5977400576941","26.716493784714","41.790072460454","0.843081550671004","0.696114550343236","0.946246256636851","0.972562599893447","0.941588697559635"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","228/325","2872.87122113048","210.900699860707","23.6917293173517","16.13566886591","26.4620968249114","41.314083744227","0.811652220257417","0.609765317263894","0.933127366986552","0.964817320703654","0.932154987421545"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0031.mat","229/325","2797.12090001232","220.31327381876","23.1248319485747","11.6878636895143","27.267200027868","40.8889979853994","0.724168740608721","0.428641872930439","0.894958831692192","0.943719412724307","0.904135783516603"
