"name1","slice1","area1","peri1","rMean1","rMin1","rMax1","cent1","compact1","sphericity1","convexity1","solidity1","roundness1"
"Kidney_L_mask_GT_CervixFinalST0032.mat","220/257","2039.61768883065","177.14921981876","20.1425261669005","15.5564384083085","24.1942503564477","35.2473680311736","0.816733079441967","0.642980798293786","0.938325330959967","0.970103487926409","0.927626751203391"
"Kidney_L_mask_GT_CervixFinalST0032.mat","221/257","2000.93667379158","171.763055944601","19.9757515805344","16.659973199088","24.4632450661854","34.9353756062533","0.852282736420346","0.681020574090411","0.955706583677769","0.977174340810704","0.933113636009955"
"Kidney_L_mask_GT_CervixFinalST0032.mat","222/257","1975.14933043221","170.711342028495","19.8647741948621","16.6008472236938","24.3654485915232","34.7297040550305","0.851696861490361","0.681327378863416","0.956944605199948","0.978833865814696","0.930061035126607"
"Kidney_L_mask_GT_CervixFinalST0032.mat","223/257","1818.00770683601","163.529790196282","19.0672917951284","16.1631608478986","23.1479931479353","33.3716641591336","0.854302790280417","0.698253224139227","0.955701596285947","0.984722828459188","0.935335034876458"
"Kidney_L_mask_GT_CervixFinalST0032.mat","224/257","1706.7997885987","157.707992154335","18.4577812212319","15.7822604110129","22.2155930343915","32.3638675358029","0.862352921936168","0.710413644442473","0.961803157161311","0.976937269372694","0.932207607074343"
"Kidney_L_mask_GT_CervixFinalST0032.mat","225/257","1706.7997885987","157.707992154335","18.4577812212319","15.7822604110129","22.2155930343915","32.3638675358029","0.862352921936168","0.710413644442473","0.961803157161311","0.976937269372694","0.932207607074343"
"Kidney_L_mask_GT_CervixFinalST0032.mat","226/257","1611.708959961","154.117216238229","17.9688659001006","14.8050977996766","21.5191899532163","31.4832234590901","0.852695895496889","0.687995125832503","0.96039563578555","0.978952520802741","0.924472116566265"
"Kidney_L_mask_GT_CervixFinalST0032.mat","227/257","1456.98489980474","145.448316322123","17.0876036605411","14.0007920582751","20.0403097529393","30.0001953118642","0.865461031850003","0.698631519715987","0.964140078310993","0.976769313884387","0.931037653585485"
"Kidney_L_mask_GT_CervixFinalST0032.mat","228/257","1328.85403748784","138.57480436407","16.3121522499562","13.5402774841758","19.217917724361","28.7154683924884","0.869598127689808","0.704565274884695","0.964270230559828","0.98038049940547","0.935235702474767"
"Kidney_L_mask_GT_CervixFinalST0032.mat","229/257","1199.11146621098","132.136926573805","15.4799218781428","12.9196280954003","18.1605528278284","27.3518737932157","0.863020312341528","0.711411608329614","0.96120975084356","0.978303747534517","0.934081309098413"
"Kidney_L_mask_GT_CervixFinalST0032.mat","230/257","1087.09769349369","126.315128531858","14.76493599125","12.0584791916404","17.4341072867473","26.1099687619499","0.856185171038083","0.691660260735392","0.958471453968669","0.976121562952243","0.931985887031615"
"Kidney_L_mask_GT_CervixFinalST0032.mat","231/257","1087.09769349369","126.315128531858","14.76493599125","12.0584791916404","17.4341072867473","26.1099687619499","0.856185171038083","0.691660260735392","0.958471453968669","0.976121562952243","0.931985887031615"
"Kidney_L_mask_GT_CervixFinalST0032.mat","232/257","979.113193176307","121.237004531858","14.0808245255294","11.2127382544012","17.0951460268765","24.8533589907883","0.837090419817558","0.655901870435788","0.955928580501144","0.972","0.916054850858316"
"Kidney_L_mask_GT_CervixFinalST0032.mat","233/257","742.997830542021","104.642878741592","12.2406360271105","9.77303662624671","14.7036716225463","21.8091419334874","0.852664245822551","0.664666409664708","0.966589674977225","0.977730646871686","0.912627915651216"
"Kidney_L_mask_GT_CervixFinalST0032.mat","234/257","556.039591186545","93.8705509932739","10.5907755765239","8.48540400720276","12.8515902318754","19.0494319961252","0.792970160797821","0.660261014715261","0.936959609208979","0.977337110481586","0.903264841419061"
"Kidney_L_mask_GT_CervixFinalST0032.mat","235/257","236.115362634286","60.9903392869023","6.90124441929188","5.21318285036029","8.3026124197307","12.8071635228102","0.797649340300054","0.627896689236203","0.962659317891224","0.939102564102564","0.860729667901434"
"Kidney_L_mask_GT_CervixFinalST0033.mat","207/338","273.184668713389","66.3765031610615","7.44482283490295","5.6775629869747","9.03236174432623","13.6770793665899","0.779179375392642","0.628580115332639","0.933204853115567","0.963068181818182","0.894712430287715"
"Kidney_L_mask_GT_CervixFinalST0033.mat","208/338","456.919490148943","85.2016510771677","9.62061739058598","7.78040012073808","11.9189320758302","17.4053803642724","0.790958187445668","0.65277661381388","0.937811100767994","0.964285714285714","0.89933767589131"
"Kidney_L_mask_GT_CervixFinalST0033.mat","209/338","456.919490148943","85.2016510771677","9.62061739058598","7.78040012073808","11.9189320758302","17.4053803642724","0.790958187445668","0.65277661381388","0.937811100767994","0.964285714285714","0.89933767589131"
"Kidney_L_mask_GT_CervixFinalST0033.mat","210/338","727.686595422392","105.386552783539","12.1213262058621","9.84237001793403","14.9529447744945","21.655145173838","0.82334877029522","0.658222856190999","0.95314601030717","0.967845659163987","0.906285376714197"
"Kidney_L_mask_GT_CervixFinalST0033.mat","211/338","876.769674218784","114.799126741592","13.3016536891347","11.0847624799697","16.2077904742706","23.638554312817","0.836022979803015","0.683915706929111","0.953379778886548","0.972296693476318","0.919785041622465"
"Kidney_L_mask_GT_CervixFinalST0033.mat","212/338","1053.25180533451","125.263414615752","14.5783523628291","12.106951304775","17.5740962251687","25.763004907716","0.843516503224536","0.688908900330028","0.958385800800364","0.974645786726324","0.918359752843196"
"Kidney_L_mask_GT_CervixFinalST0033.mat","213/338","1193.47048485112","133.188640489911","15.5356330047509","12.852270779809","18.8025641802677","27.3365169004758","0.845448533825552","0.68353819492858","0.957415278890727","0.976268951878708","0.922330281804649"
"Kidney_L_mask_GT_CervixFinalST0033.mat","214/338","1354.64138084722","141.11386636407","16.5400364193854","13.018976135326","19.6781752639174","28.9747667699845","0.854859652186529","0.661594683486636","0.959972388543405","0.980174927113703","0.927635448287614"
"Kidney_L_mask_GT_CervixFinalST0033.mat","215/338","1354.64138084722","141.11386636407","16.5400364193854","13.018976135326","19.6781752639174","28.9747667699845","0.854859652186529","0.661594683486636","0.959972388543405","0.980174927113703","0.927635448287614"
"Kidney_L_mask_GT_CervixFinalST0033.mat","216/338","1414.27461236578","144.704642280176","16.8912771396671","13.4849301622797","20.2776612967849","29.5727056908055","0.848747838934879","0.665014074597339","0.957143675270395","0.979352678571429","0.926455179578343"
"Kidney_L_mask_GT_CervixFinalST0033.mat","217/338","1500.50104172369","149.039092238229","17.3620874564077","14.028036213241","20.7023138803371","30.4062339414141","0.84887896472298","0.677607164799325","0.955288166994711","0.979484481851657","0.930201371247088"
"Kidney_L_mask_GT_CervixFinalST0033.mat","218/338","1576.25136284186","154.860890280176","17.794479890585","14.6793041781225","21.5027111439107","31.1409033166188","0.825946345248575","0.682672249088903","0.945253497506244","0.976535197204194","0.924390023881641"
"Kidney_L_mask_GT_CervixFinalST0033.mat","219/338","1598.00943380133","153.80917636407","17.8934080325504","14.597785064803","21.5238537715517","31.3210130643151","0.848837797354489","0.678214283545127","0.956466668207329","0.981197427016329","0.927865505997421"
"Kidney_L_mask_GT_CervixFinalST0033.mat","220/338","1632.66117644049","156.34823836407","18.0828057005294","14.5550358909813","22.085613041811","31.6414236010329","0.839305260583167","0.659027932049098","0.953527641820318","0.97497593840231","0.923109818995311"
"Kidney_L_mask_GT_CervixFinalST0033.mat","221/338","1632.66117644049","156.34823836407","18.0828057005294","14.5550358909813","22.085613041811","31.6414236010329","0.839305260583167","0.659027932049098","0.953527641820318","0.97497593840231","0.923109818995311"
"Kidney_L_mask_GT_CervixFinalST0033.mat","222/338","1664.08950115973","160.682688322123","18.2429997705794","13.5237324401538","22.2473905207876","31.9060510522691","0.80993164249573","0.607879491642739","0.941280992538797","0.966760299625468","0.914133844525503"
"Kidney_L_mask_GT_CervixFinalST0033.mat","223/338","1699.54709827887","165.633218028495","18.3871078373331","11.6899485944714","22.5653592633028","32.2233113890395","0.778481307552531","0.518048414743494","0.933558777147268","0.943202146690519","0.893233198709469"
"Kidney_L_mask_GT_CervixFinalST0033.mat","224/338","1799.47305379646","166.068852196282","18.8969308135265","13.6645679270892","22.3255096523194","33.1225824589509","0.819933902111007","0.612060738585182","0.948146234335552","0.957957957957958","0.912070049528122"
"Kidney_L_mask_GT_CervixFinalST0033.mat","225/338","1901.010718274","172.942364154335","19.4151661528902","14.4448616740429","22.3056700789535","34.0352241710702","0.798714642785944","0.647586986757789","0.933853542220752","0.951593384429205","0.915870573344205"
"Kidney_L_mask_GT_CervixFinalST0033.mat","226/338","2043.64696123055","186.689388070442","20.1068743260913","12.7173990567856","24.3088407533048","35.3249701432995","0.736845564341726","0.52315942112775","0.917297146780433","0.923188933381871","0.87570209398204"
"Kidney_L_mask_GT_CervixFinalST0033.mat","227/338","2043.64696123055","186.689388070442","20.1068743260913","12.7173990567856","24.3088407533048","35.3249701432995","0.736845564341726","0.52315942112775","0.917297146780433","0.923188933381871","0.87570209398204"
"Kidney_L_mask_GT_CervixFinalST0033.mat","228/338","2211.26469306649","191.767512070442","20.9269298885007","13.2991339983324","26.0431517482886","36.6985449728596","0.755614925572234","0.510657624195058","0.92419691262752","0.933333333333333","0.88465003930191"
"Kidney_L_mask_GT_CervixFinalST0033.mat","229/338","2403.86391378183","200.744451860707","21.8800254510195","13.3633668175226","28.5338064906463","38.2107386329419","0.749605284744545","0.468334528794932","0.924221465912596","0.942496050552923","0.877567512460431"
"Kidney_L_mask_GT_CervixFinalST0033.mat","230/338","2494.11961553965","202.53983981876","22.4063176245576","15.1228510330665","28.7719431210261","38.8644227973992","0.764022621698504","0.525611043003034","0.929138516189665","0.946772713368002","0.88500411606481"
"Kidney_L_mask_GT_CervixFinalST0033.mat","231/338","2576.31677249766","204.335227776813","22.8551030277152","15.6582861897886","29.432924324895","39.4705438032592","0.775394350410903","0.531998995986427","0.938195463981889","0.947820930922028","0.880918994946026"
"Kidney_L_mask_GT_CervixFinalST0033.mat","232/338","2588.40458969737","204.335227776813","22.8587124207839","15.6090253352881","29.1386678105355","39.5407226792834","0.779032422120682","0.535680815498518","0.937483875479027","0.953681710213777","0.886396268920915"
"Kidney_L_mask_GT_CervixFinalST0033.mat","233/338","2588.40458969737","204.335227776813","22.8587124207839","15.6090253352881","29.1386678105355","39.5407226792834","0.779032422120682","0.535680815498518","0.937483875479027","0.953681710213777","0.886396268920915"
"Kidney_L_mask_GT_CervixFinalST0033.mat","234/338","2604.52167929698","201.180086028495","22.8760333110262","15.901686070837","29.5799177410032","39.6451792072504","0.808663538264449","0.537583850302407","0.954688020209442","0.959050445103858","0.887247768811146"
"Kidney_L_mask_GT_CervixFinalST0033.mat","235/338","2599.68655241709","200.872046154335","22.8299971660926","16.4044932246986","29.3830655449074","39.5789114854742","0.809639792240866","0.558297540453256","0.952282133990899","0.969059777711024","0.892813136682785"
"Kidney_L_mask_GT_CervixFinalST0033.mat","236/338","2581.15189937754","200.564006280176","22.7550877333784","16.2917990153074","29.2423964581593","39.4414370063389","0.806338571834092","0.557129407592095","0.954660217813516","0.966797464533655","0.884748397490315"
"Kidney_L_mask_GT_CervixFinalST0033.mat","237/338","2457.05030946054","196.97323036407","22.1945263432459","16.2608760236625","28.1794740143173","38.5367874163766","0.795810194410917","0.577046825480159","0.945894183779836","0.965790307253722","0.889455834205781"
"Kidney_L_mask_GT_CervixFinalST0033.mat","238/338","2317.63748442392","186.944576657698","21.5556497026683","16.6910788763514","27.3366714614983","37.4800988859421","0.833354201151149","0.610574659751811","0.9658262087663","0.977898673920435","0.893370600893659"
"Kidney_L_mask_GT_CervixFinalST0033.mat","239/338","2317.63748442392","186.944576657698","21.5556497026683","16.6910788763514","27.3366714614983","37.4800988859421","0.833354201151149","0.610574659751811","0.9658262087663","0.977898673920435","0.893370600893659"
"Kidney_L_mask_GT_CervixFinalST0033.mat","240/338","2181.44807730721","181.122778615752","20.8783450601556","15.9445455231307","26.5035438057775","36.3958273707303","0.835619565626597","0.601600511990964","0.966714799875901","0.983290955321467","0.894153056225717"
"Kidney_L_mask_GT_CervixFinalST0033.mat","241/338","2075.88114042977","178.583716615752","20.4006899838511","15.5325893051564","25.9792753525863","35.5831717160654","0.817953534031148","0.597883855278902","0.960603922355228","0.969149736644093","0.886420766541952"
"Kidney_L_mask_GT_CervixFinalST0033.mat","242/338","1975.95518491219","176.352694489911","19.9172938080876","15.1949715962424","25.4206558226922","34.7563786861491","0.798404093998031","0.597741132338465","0.953911344221467","0.9578125","0.8774183807401"
"Kidney_L_mask_GT_CervixFinalST0033.mat","243/338","1763.20960219733","166.196446489911","18.8297369616828","14.7730175711314","23.9604698852604","32.9210407167665","0.802177245855759","0.616557924025487","0.950125922560865","0.963876651982379","0.888603469073937"
"Kidney_L_mask_GT_CervixFinalST0033.mat","244/338","1602.84456068121","160.810282615752","17.9981115221874","14.9462283233077","23.0636138025459","31.4664069385909","0.778885540278063","0.648043643605315","0.934350959760496","0.970717423133236","0.892182230774644"
"Kidney_L_mask_GT_CervixFinalST0033.mat","245/338","1606.06797860114","160.810282615752","18.0146810107078","14.9396453711132","23.0749705325031","31.4942020953857","0.780451926482745","0.647439412764122","0.93556719589567","0.970774476376035","0.891653637858881"
"Kidney_L_mask_GT_CervixFinalST0033.mat","246/338","1450.5380639649","151.397708657698","17.1512910399376","14.0060633770077","21.945042849363","30","0.79524397794892","0.638233585286174","0.946504606679346","0.967221923696937","0.887676913491181"
"Kidney_L_mask_GT_CervixFinalST0033.mat","247/338","1295.81400380864","139.446072699645","16.1908942263099","12.7282143164471","20.2071033875287","28.4190187198643","0.837413500349621","0.629888117675619","0.95928353875266","0.974545454545454","0.910009600177832"
"Kidney_L_mask_GT_CervixFinalST0033.mat","248/338","1146.73092501225","131.393252531858","15.1972134351256","11.669403494045","18.566180754115","26.785497766982","0.834690099017713","0.628530102587664","0.954668359104365","0.971331058020478","0.915841258058819"
"Kidney_L_mask_GT_CervixFinalST0033.mat","249/338","1015.37664477543","123.468026657698","14.3038957149484","10.6186205337989","17.6241948723327","25.2704511856239","0.837004937078213","0.602502446819204","0.960784700470693","0.975987606506584","0.906725567964432"
"Kidney_L_mask_GT_CervixFinalST0033.mat","250/338","781.678845581085","107.61757490938","12.5914540769317","9.45507620453699","15.5056600330534","22.3426354617131","0.848148347672683","0.609782246249539","0.966226201668659","0.978809283551968","0.908477550221193"
"Kidney_L_mask_GT_CervixFinalST0033.mat","251/338","781.678845581085","107.61757490938","12.5914540769317","9.45507620453699","15.5056600330534","22.3426354617131","0.848148347672683","0.609782246249539","0.966226201668659","0.978809283551968","0.908477550221193"
"Kidney_L_mask_GT_CervixFinalST0033.mat","252/338","602.779151025414","95.3578990771677","11.0482651836268","8.16586548046164","13.9625959734471","19.7785592561743","0.833018675972273","0.584838628575286","0.968746009759805","0.972691807542263","0.887635953457196"
"Kidney_L_mask_GT_CervixFinalST0033.mat","253/338","365.857933911147","78.0200992449554","8.58409844946076","6.36651744509494","10.5572544395678","15.6823945875622","0.755282365251549","0.603046699455654","0.917122579926882","0.965957446808511","0.897954998901938"
"Kidney_L_mask_GT_CervixFinalST0033.mat","254/338","203.075328955086","54.5524614966369","6.38177354872323","4.69668651986991","7.81738420732121","11.9383180347987","0.857508288496845","0.600800267111257","0.98321666327586","0.976744186046512","0.887033181793902"
"Kidney_L_mask_GT_CervixFinalST0034.mat","240/313","117.654754077153","45.1398875385838","5.06066534377068","3.20693692554818","7.10054770970366","9.36155285596359","0.725601879425177","0.451646416115979","0.950205665861453","0.986486486486487","0.803643002509189"
"Kidney_L_mask_GT_CervixFinalST0034.mat","241/313","298.166157592785","72.5063410771677","7.95890143682497","5.4766215628717","10.4295729748903","14.2736235106927","0.712715548459518","0.525105061928894","0.917123970863968","0.961038961038961","0.847344751758053"
"Kidney_L_mask_GT_CervixFinalST0034.mat","242/313","592.303042785667","95.6659389513269","11.1317689739843","7.19212258091689","14.2953627603396","19.6532936966046","0.813278236970139","0.503108784400379","0.976868866106379","0.969656992084433","0.852249223365507"
"Kidney_L_mask_GT_CervixFinalST0034.mat","243/313","773.62030078128","111.516390699645","12.7460332063961","8.84259934548696","16.5252369143894","22.290255017608","0.781736359828821","0.535096676150357","0.950462498939387","0.972644376899696","0.865347094416749"
"Kidney_L_mask_GT_CervixFinalST0034.mat","244/313","987.977592456093","125.571454489911","14.4544973407276","9.87105068993952","18.9814326271886","25.0295138286783","0.787363193976295","0.520037179691087","0.958772010891609","0.972244250594766","0.856533621049088"
"Kidney_L_mask_GT_CervixFinalST0034.mat","245/313","987.977592456093","125.571454489911","14.4544973407276","9.87105068993952","18.9814326271886","25.0295138286783","0.787363193976295","0.520037179691087","0.958772010891609","0.972244250594766","0.856533621049088"
"Kidney_L_mask_GT_CervixFinalST0034.mat","246/313","1122.55529061284","131.393252531858","15.3029221729236","11.1884839888134","19.7413651962226","26.5826394240677","0.817092978167024","0.566753305944324","0.965269043126255","0.980985915492958","0.876949776565774"
"Kidney_L_mask_GT_CervixFinalST0034.mat","247/313","1295.00814932866","140.062152447964","16.3009290232447","12.418255706509","20.6337082682078","28.4322797406399","0.829546571967363","0.601843136729957","0.9616441436291","0.979878048780488","0.897040375110953"
"Kidney_L_mask_GT_CervixFinalST0034.mat","248/313","1480.35467972418","149.782766280176","17.3947201777608","13.384739806228","21.8013709323957","30.2876831401809","0.829185980574171","0.613940281449867","0.958819485626438","0.977647684938797","0.901941246156719"
"Kidney_L_mask_GT_CervixFinalST0034.mat","249/313","1577.05721732184","154.860890280176","17.9227694106796","14.4576102565765","22.4243409214103","31.2214244349934","0.826368608206268","0.644728436266889","0.956894437131016","0.9785","0.902496967571098"
"Kidney_L_mask_GT_CervixFinalST0034.mat","250/313","1694.71197139899","160.990728196282","18.5530520773431","14.9883494299671","23.3833072725346","32.3104145845422","0.821682488974707","0.640985009317823","0.95460029409817","0.974965229485396","0.90169757995441"
"Kidney_L_mask_GT_CervixFinalST0034.mat","251/313","1694.71197139899","160.990728196282","18.5530520773431","14.9883494299671","23.3833072725346","32.3104145845422","0.821682488974707","0.640985009317823","0.95460029409817","0.974965229485396","0.90169757995441"
"Kidney_L_mask_GT_CervixFinalST0034.mat","252/313","1808.33745307624","169.659628112389","19.1203999768176","14.9318447516882","24.1717971438245","33.3368227340279","0.78946398016397","0.617738294874904","0.94013144988611","0.968075927523727","0.893213251135607"
"Kidney_L_mask_GT_CervixFinalST0034.mat","253/313","1946.13856915291","174.737752112389","19.851560360042","15.299292688045","25.1514963475172","34.5226940757815","0.800958721575654","0.608285585742305","0.946088948838146","0.971049457177322","0.894841661694636"
"Kidney_L_mask_GT_CervixFinalST0034.mat","254/313","2091.99823002938","179.815876112389","20.5687249153233","15.3237712556906","26.2555622842586","35.7208961516225","0.813045986023432","0.583639043406733","0.952062057573942","0.972648932184339","0.896983790315912"
"Kidney_L_mask_GT_CervixFinalST0034.mat","255/313","2113.75630098885","182.354938112389","20.7043706104504","15.9036674675307","26.6038596559825","35.8990011177191","0.798784671957029","0.597795495585332","0.945230508093708","0.974368499257058","0.894034466148509"
"Kidney_L_mask_GT_CervixFinalST0034.mat","256/313","2135.51437194832","184.150326070442","20.8030427617022","16.514322635331","26.7885724518603","36.0522353242486","0.791347761519847","0.616468931482168","0.947161262416295","0.966800437796425","0.88210345438722"
"Kidney_L_mask_GT_CervixFinalST0034.mat","257/313","2135.51437194832","184.150326070442","20.8030427617022","16.514322635331","26.7885724518603","36.0522353242486","0.791347761519847","0.616468931482168","0.947161262416295","0.966800437796425","0.88210345438722"
"Kidney_L_mask_GT_CervixFinalST0034.mat","258/313","2131.48509954842","184.150326070442","20.7822487508355","16.7908260666353","26.475268459451","35.9905586577925","0.789854652535847","0.634207962512328","0.939692067987474","0.970642201834862","0.894491171973548"
"Kidney_L_mask_GT_CervixFinalST0034.mat","259/313","2139.54364434823","182.971017860707","20.7537699630743","16.8410861455931","26.2558593468765","36.0302065113427","0.803094045694594","0.641422012629595","0.945046614964319","0.966508918820531","0.899207549064231"
"Kidney_L_mask_GT_CervixFinalST0034.mat","260/313","2125.84411818856","180.123915986548","20.6993629048713","16.844563437139","26.336753089351","35.9228502749295","0.823376598332413","0.639583906945231","0.959393895261692","0.969496508636531","0.894549996105867"
"Kidney_L_mask_GT_CervixFinalST0034.mat","261/313","2216.90567442636","184.022731776813","21.1136939102632","17.4204138192812","26.5513631039097","36.6342511780301","0.822648162901567","0.656102428756891","0.949952616701326","0.974150141643059","0.91161244514558"
"Kidney_L_mask_GT_CervixFinalST0034.mat","262/313","2292.65599554452","185.510079860707","21.444256796313","17.6190878310995","26.511436324726","37.2512583680068","0.837170149620635","0.664584431235325","0.953471560253073","0.978672170622635","0.920869835808307"
"Kidney_L_mask_GT_CervixFinalST0034.mat","263/313","2292.65599554452","185.510079860707","21.444256796313","17.6190878310995","26.511436324726","37.2512583680068","0.837170149620635","0.664584431235325","0.953471560253073","0.978672170622635","0.920869835808307"
"Kidney_L_mask_GT_CervixFinalST0034.mat","264/313","2365.98875322275","187.30546781876","21.7726584063126","18.0001977117442","26.6313600832571","37.821589816532","0.84746472269872","0.67590230673426","0.956824259257136","0.979973297730307","0.925672311103146"
"Kidney_L_mask_GT_CervixFinalST0034.mat","265/313","2445.76834674082","197.026081650972","22.1590351158477","18.1856235535714","27.2079959491156","38.455686754367","0.791731170062515","0.668392614714517","0.925230468510179","0.978716543050629","0.92486403467726"
"Kidney_L_mask_GT_CervixFinalST0034.mat","266/313","2510.23670513926","193.743345609025","22.4223549538837","18.1297677938687","26.9907842373646","38.9240797498798","0.840370792150537","0.671702149683031","0.952576664862047","0.975571562793611","0.926128124086814"
"Kidney_L_mask_GT_CervixFinalST0034.mat","267/313","2551.33528361826","194.487019650972","22.6082093282015","18.1435727123748","27.3477041646446","39.2455461246878","0.847610165883339","0.663440433724998","0.957979711257558","0.979579207920792","0.923599170142436"
"Kidney_L_mask_GT_CervixFinalST0034.mat","268/313","2589.21044417735","196.718041776813","22.8089673448607","18.0245810513273","27.9428490907593","39.5507486496779","0.840792499943667","0.645051654997055","0.956570970020514","0.978976234003656","0.918870767819037"
"Kidney_L_mask_GT_CervixFinalST0034.mat","269/313","2589.21044417735","196.718041776813","22.8089673448607","18.0245810513273","27.9428490907593","39.5507486496779","0.840792499943667","0.645051654997055","0.956570970020514","0.978976234003656","0.918870767819037"
"Kidney_L_mask_GT_CervixFinalST0034.mat","270/313","2656.90222049571","199.257103776813","23.1027611081614","18.3958365898612","28.7637784720476","40.0509197381908","0.840926055056491","0.639548681260294","0.959282086200254","0.978628673196794","0.913829428735899"
"Kidney_L_mask_GT_CervixFinalST0034.mat","271/313","2728.62326921397","204.027187902654","23.4594073035678","18.4572893625322","29.7350219541241","40.595181364295","0.823715721286778","0.620725600640502","0.955304040066413","0.973548016101208","0.902597499591823"
"Kidney_L_mask_GT_CervixFinalST0034.mat","272/313","2808.40286273204","209.413351776813","23.8250383161172","17.3603000717964","30.7064083716463","41.1803626213393","0.804749165732252","0.565364071944883","0.951428909904396","0.968055555555556","0.889012459849471"
"Kidney_L_mask_GT_CervixFinalST0034.mat","273/313","2722.98228785411","203.719148028495","23.4873293758655","17.7412690678378","30.1894867529562","40.5726345197721","0.824500603605928","0.587663818633832","0.959866096462267","0.978286045165026","0.894890038117428"
"Kidney_L_mask_GT_CervixFinalST0034.mat","274/313","2664.96076529551","199.692737944601","23.2333201928087","17.8922321953996","30.0488750645032","40.1402327004964","0.839800522443688","0.595437671360142","0.963397265663295","0.98422619047619","0.904826521491569"
"Kidney_L_mask_GT_CervixFinalST0034.mat","275/313","2664.96076529551","199.692737944601","23.2333201928087","17.8922321953996","30.0488750645032","40.1402327004964","0.839800522443688","0.595437671360142","0.963397265663295","0.98422619047619","0.904826521491569"
"Kidney_L_mask_GT_CervixFinalST0034.mat","276/313","2457.05030946054","191.767512070442","22.3093539050107","16.2780096950669","28.5758579965458","38.6302079822255","0.839602736177019","0.569642027792639","0.96379153249451","0.986412164348107","0.903873455337454"
"Kidney_L_mask_GT_CervixFinalST0034.mat","277/313","2290.23843210458","186.689388070442","21.5094891093883","15.2305784532148","27.4738834171569","37.3583784110071","0.825755163193685","0.554365694210655","0.956826097761419","0.979662185453292","0.901955836508995"
"Kidney_L_mask_GT_CervixFinalST0034.mat","278/313","2112.95044650887","180.559550154335","20.7095782485967","14.4320256264899","26.697096781989","35.9628171692653","0.814438410895896","0.540584084641982","0.953550981320004","0.978723404255319","0.895716167063095"
"Kidney_L_mask_GT_CervixFinalST0034.mat","279/313","1967.89664011238","176.533140070442","19.9434239031824","13.7039449604224","25.6537996251896","34.724951628836","0.793523249554091","0.534187728938461","0.943541455070332","0.979935794542536","0.891328275693521"
"Kidney_L_mask_GT_CervixFinalST0034.mat","280/313","1688.26513555915","160.990728196282","18.5130655933022","12.3968583708351","23.8505185495247","32.3062433497768","0.818556735331437","0.519773117095692","0.961058397946161","0.981724461105904","0.886235678951479"
"Kidney_L_mask_GT_CervixFinalST0034.mat","281/313","1688.26513555915","160.990728196282","18.5130655933022","12.3968583708351","23.8505185495247","32.3062433497768","0.818556735331437","0.519773117095692","0.961058397946161","0.981724461105904","0.886235678951479"
"Kidney_L_mask_GT_CervixFinalST0034.mat","282/313","1458.59660876471","150.090806154335","17.2500049117658","11.7312616542297","22.1824818268831","30.1235087805189","0.813648602811334","0.528852530829642","0.962407465955779","0.981029810298103","0.878453780439617"
"Kidney_L_mask_GT_CervixFinalST0034.mat","283/313","1258.74469772954","141.421906238229","16.0966246745427","11.0735738597011","20.8292602024039","28.0852844586805","0.79088646735117","0.531635485470729","0.953720830539664","0.974422956955708","0.869504047342772"
"Kidney_L_mask_GT_CervixFinalST0034.mat","284/313","1087.09769349369","135.292068322123","15.0998253180906","10.2966049367293","20.1608103872406","26.2025613013308","0.746334926307971","0.510723762535151","0.938659312122601","0.970503597122302","0.847067033111573"
"Kidney_L_mask_GT_CervixFinalST0034.mat","285/313","931.567778857458","124.519740573805","14.0908808395325","9.442667733374","19.3488568044003","24.3666251638383","0.755001663195996","0.488021996794486","0.955910411538238","0.968985750209556","0.826253904200267"
"Kidney_L_mask_GT_CervixFinalST0034.mat","286/313","690.617289343288","108.233654657698","12.0380222869485","8.33845640316375","16.2860087357085","21.1451919032436","0.740836999450902","0.512001223779337","0.940407532757899","0.96509009009009","0.837703761748365"
"Kidney_L_mask_GT_CervixFinalST0034.mat","287/313","690.617289343288","108.233654657698","12.0380222869485","8.33845640316375","16.2860087357085","21.1451919032436","0.740836999450902","0.512001223779337","0.940407532757899","0.96509009009009","0.837703761748365"
"Kidney_L_mask_GT_CervixFinalST0034.mat","288/313","502.047341027851","88.0487529513269","10.2709749817373","7.29564059779957","13.3437955697334","18.1784771433143","0.813782069500182","0.546744032436141","0.972746282468713","0.976489028213166","0.860020804181364"
"Kidney_L_mask_GT_CervixFinalST0034.mat","289/313","357.799389111342","79.3798530352208","8.74785449821182","5.76053832338161","11.9884220526977","15.5505099393878","0.713557339785272","0.480508468759266","0.938062329176116","0.954838709677419","0.810896612208177"
"Kidney_L_mask_GT_CervixFinalST0034.mat","290/313","112.81962719727","46.19160145469","4.95425022459342","2.96816441593118","7.02922470831597","9.19175071735521","0.664459454753886","0.422260567715195","0.92746211305334","0.933333333333333","0.772460231903162"
"Kidney_L_mask_GT_CervixFinalST0035.mat","193/274","263.514414953623","63.5294012869023","7.33084315367522","5.00178443009365","9.05380228728354","13.4778464062327","0.820473798034324","0.552451254333096","0.964596072941051","0.961764705882353","0.881807396587249"
"Kidney_L_mask_GT_CervixFinalST0035.mat","194/274","507.688322387715","90.5878149513269","10.2399436840843","7.09804354890993","13.2104335869628","18.3134598724545","0.77744105233387","0.537305872830313","0.943697596140438","0.970724191063174","0.872974930299913"
